
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 442.111 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.233 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.983 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.556 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 97 cortes
     -> Número de cortes beta: 608 cortes
     -> Número de nos analisados: 4569 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 135 cortes
     -> Número de cortes beta: 646 cortes
     -> Número de nos analisados: 6225 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 564 cortes
     -> Número de nos analisados: 3275 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 47 cortes
     -> Número de cortes beta: 841 cortes
     -> Número de nos analisados: 4088 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 442 cortes
     -> Número de nos analisados: 3324 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 699 cortes
     -> Número de nos analisados: 3302 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 55 cortes
     -> Número de cortes beta: 326 cortes
     -> Número de nos analisados: 3266 no(s)
     -> Tempo da jogada: 795.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 97 cortes
     -> Número de cortes beta: 608 cortes
     -> Número de nos analisados: 4569 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 135 cortes
     -> Número de cortes beta: 646 cortes
     -> Número de nos analisados: 6225 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 564 cortes
     -> Número de nos analisados: 3275 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 47 cortes
     -> Número de cortes beta: 841 cortes
     -> Número de nos analisados: 4088 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 442 cortes
     -> Número de nos analisados: 3324 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 699 cortes
     -> Número de nos analisados: 3302 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 63 cortes
     -> Número de cortes beta: 466 cortes
     -> Número de nos analisados: 3843 no(s)
     -> Tempo da jogada: 5.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 22.054 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.233 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.95 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.536 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 86 cortes
     -> Número de cortes beta: 597 cortes
     -> Número de nos analisados: 4218 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 126 cortes
     -> Número de cortes beta: 637 cortes
     -> Número de nos analisados: 5969 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 536 cortes
     -> Número de nos analisados: 3167 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 684 cortes
     -> Número de nos analisados: 3507 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 382 cortes
     -> Número de nos analisados: 3085 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 43 cortes
     -> Número de cortes beta: 794 cortes
     -> Número de nos analisados: 3905 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 54 cortes
     -> Número de cortes beta: 332 cortes
     -> Número de nos analisados: 3277 no(s)
     -> Tempo da jogada: 5.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 24 cortes
     -> Número de cortes beta: 630 cortes
     -> Número de nos analisados: 2747 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 112 cortes
     -> Número de cortes beta: 275 cortes
     -> Número de nos analisados: 4765 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 35 cortes
     -> Número de cortes beta: 870 cortes
     -> Número de nos analisados: 3705 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 152 cortes
     -> Número de cortes beta: 291 cortes
     -> Número de nos analisados: 5707 no(s)
     -> Tempo da jogada: 5.011 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 760 cortes
     -> Número de nos analisados: 3217 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 195 cortes
     -> Número de cortes beta: 300 cortes
     -> Número de nos analisados: 6103 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 915 cortes
     -> Número de nos analisados: 3892 no(s)
     -> Tempo da jogada: 5.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 77 pontos
     -> Número de cortes alfa: 182 cortes
     -> Número de cortes beta: 301 cortes
     -> Número de nos analisados: 6252 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 1168 cortes
     -> Número de nos analisados: 4827 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 76 pontos
     -> Número de cortes alfa: 210 cortes
     -> Número de cortes beta: 269 cortes
     -> Número de nos analisados: 6850 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 92 cortes
     -> Número de cortes beta: 776 cortes
     -> Número de nos analisados: 3720 no(s)
     -> Tempo da jogada: 3.965 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 75 pontos
     -> Número de cortes alfa: 242 cortes
     -> Número de cortes beta: 287 cortes
     -> Número de nos analisados: 6553 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 79 cortes
     -> Número de cortes beta: 769 cortes
     -> Número de nos analisados: 3528 no(s)
     -> Tempo da jogada: 3.603 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 271 cortes
     -> Número de cortes beta: 303 cortes
     -> Número de nos analisados: 6235 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 61 cortes
     -> Número de cortes beta: 569 cortes
     -> Número de nos analisados: 2576 no(s)
     -> Tempo da jogada: 2.816 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 73 pontos
     -> Número de cortes alfa: 287 cortes
     -> Número de cortes beta: 318 cortes
     -> Número de nos analisados: 6316 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 55 cortes
     -> Número de cortes beta: 359 cortes
     -> Número de nos analisados: 1676 no(s)
     -> Tempo da jogada: 1.642 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 72 pontos
     -> Número de cortes alfa: 323 cortes
     -> Número de cortes beta: 338 cortes
     -> Número de nos analisados: 5851 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 29 cortes
     -> Número de cortes beta: 136 cortes
     -> Número de nos analisados: 650 no(s)
     -> Tempo da jogada: 0.675 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 71 pontos
     -> Número de cortes alfa: 120 cortes
     -> Número de cortes beta: 129 cortes
     -> Número de nos analisados: 1624 no(s)
     -> Tempo da jogada: 1.852 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 20 cortes
     -> Número de cortes beta: 20 cortes
     -> Número de nos analisados: 451 no(s)
     -> Tempo da jogada: 0.524 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 10 cortes
     -> Número de cortes beta: 82 cortes
     -> Número de nos analisados: 1086 no(s)
     -> Tempo da jogada: 1.114 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 2 cortes
     -> Número de cortes beta: 4 cortes
     -> Número de nos analisados: 21 no(s)
     -> Tempo da jogada: 0.041 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 69 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 2 cortes
     -> Número de nos analisados: 9 no(s)
     -> Tempo da jogada: 0.02 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 5 no(s)
     -> Tempo da jogada: 0.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.011 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.024 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.023 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 48 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.024 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.011 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 47 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.024 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.011 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 46 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.03 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.011 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.022 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 2 no(s)
     -> Tempo da jogada: 0.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 48.031 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.233 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.9 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.449 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 104 cortes
     -> Número de cortes beta: 615 cortes
     -> Número de nos analisados: 4725 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 129 cortes
     -> Número de cortes beta: 640 cortes
     -> Número de nos analisados: 6050 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 39 cortes
     -> Número de cortes beta: 435 cortes
     -> Número de nos analisados: 2738 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 46 cortes
     -> Número de cortes beta: 503 cortes
     -> Número de nos analisados: 3139 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 47 cortes
     -> Número de cortes beta: 379 cortes
     -> Número de nos analisados: 3051 no(s)
     -> Tempo da jogada: 5.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 559 cortes
     -> Número de nos analisados: 3013 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 55 cortes
     -> Número de cortes beta: 392 cortes
     -> Número de nos analisados: 3451 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 724 cortes
     -> Número de nos analisados: 3580 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 48 cortes
     -> Número de cortes beta: 404 cortes
     -> Número de nos analisados: 3041 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 35 cortes
     -> Número de cortes beta: 793 cortes
     -> Número de nos analisados: 3504 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 80 cortes
     -> Número de cortes beta: 326 cortes
     -> Número de nos analisados: 3889 no(s)
     -> Tempo da jogada: 5.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 29 cortes
     -> Número de cortes beta: 686 cortes
     -> Número de nos analisados: 2976 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 111 cortes
     -> Número de cortes beta: 269 cortes
     -> Número de nos analisados: 4591 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 746 cortes
     -> Número de nos analisados: 3161 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 116 cortes
     -> Número de cortes beta: 316 cortes
     -> Número de nos analisados: 4483 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 882 cortes
     -> Número de nos analisados: 3712 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 173 cortes
     -> Número de cortes beta: 274 cortes
     -> Número de nos analisados: 5573 no(s)
     -> Tempo da jogada: 5.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 73 cortes
     -> Número de cortes beta: 815 cortes
     -> Número de nos analisados: 3788 no(s)
     -> Tempo da jogada: 5.019 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 69 pontos
     -> Número de cortes alfa: 186 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 5489 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 581 cortes
     -> Número de nos analisados: 3174 no(s)
     -> Tempo da jogada: 3.616 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 238 cortes
     -> Número de cortes beta: 305 cortes
     -> Número de nos analisados: 5738 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 73 cortes
     -> Número de cortes beta: 504 cortes
     -> Número de nos analisados: 2476 no(s)
     -> Tempo da jogada: 2.951 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 67 pontos
     -> Número de cortes alfa: 228 cortes
     -> Número de cortes beta: 267 cortes
     -> Número de nos analisados: 5067 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 54 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 1397 no(s)
     -> Tempo da jogada: 3.109 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 241 cortes
     -> Número de cortes beta: 269 cortes
     -> Número de nos analisados: 4336 no(s)
     -> Tempo da jogada: 4.708 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 65 cortes
     -> Número de cortes beta: 298 cortes
     -> Número de nos analisados: 1594 no(s)
     -> Tempo da jogada: 2.309 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 131 cortes
     -> Número de cortes beta: 150 cortes
     -> Número de nos analisados: 2054 no(s)
     -> Tempo da jogada: 2.06 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 157 cortes
     -> Número de nos analisados: 889 no(s)
     -> Tempo da jogada: 1.072 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 109 cortes
     -> Número de cortes beta: 128 cortes
     -> Número de nos analisados: 1607 no(s)
     -> Tempo da jogada: 1.966 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 153 cortes
     -> Número de nos analisados: 869 no(s)
     -> Tempo da jogada: 1.039 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 107 cortes
     -> Número de cortes beta: 124 cortes
     -> Número de nos analisados: 1549 no(s)
     -> Tempo da jogada: 1.534 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 25 cortes
     -> Número de cortes beta: 99 cortes
     -> Número de nos analisados: 512 no(s)
     -> Tempo da jogada: 0.652 milisegundos(s)

